;NOME DO MUNICÍPIO;"População Município 2010
(Sinopse)";População Censo 2022;Diferença
1950;Iapu;10315.0;12030.0;-1715.0
1951;Iaras;6376.0;8010.0;-1634.0
1952;Iati;18360.0;17165.0;1195.0
1953;Iaçu;25736.0;24607.0;1129.0
1954;Ibaiti;28751.0;28830.0;-79.0
1955;Ibarama;4371.0;3732.0;639.0
1956;Ibaretama;12922.0;11956.0;966.0
1957;Ibateguara;15149.0;13731.0;1418.0
1958;Ibatiba;22366.0;25380.0;-3014.0
1959;Ibaté;30734.0;32178.0;-1444.0
1960;Ibema;6066.0;6218.0;-152.0
1961;Ibertioga;5036.0;5198.0;-162.0
1962;Ibiam;1945.0;2008.0;-63.0
1963;Ibiapina;23808.0;23965.0;-157.0
1964;Ibiara;6031.0;5631.0;400.0
1965;Ibiassucê;10062.0;10429.0;-367.0
1966;Ibiaçá;4710.0;4527.0;183.0
1967;Ibiaí;7839.0;6286.0;1553.0
1968;Ibicaraí;24272.0;21665.0;2607.0
1969;Ibicaré;3373.0;3269.0;104.0
1970;Ibicoara;17282.0;20785.0;-3503.0
1971;Ibicuitinga;11335.0;11611.0;-276.0
1972;Ibicuí;15785.0;13934.0;1851.0
1973;Ibimirim;26954.0;26593.0;361.0
1974;Ibipeba;17008.0;16603.0;405.0
1975;Ibipitanga;14171.0;13863.0;308.0
1976;Ibiporã;48198.0;51603.0;-3405.0
1977;Ibiquera;4866.0;3725.0;1141.0
1978;Ibiracatu;6155.0;5081.0;1074.0
1979;Ibiraci;12176.0;10948.0;1228.0
1980;Ibiraiaras;7171.0;6776.0;395.0
1981;Ibirajuba;7534.0;7140.0;394.0
1982;Ibirama;17330.0;19862.0;-2532.0
1983;Ibirapitanga;22598.0;25344.0;-2746.0
1984;Ibirapuitã;4061.0;3723.0;338.0
1985;Ibirapuã;7956.0;8896.0;-940.0
1986;Ibirarema;6725.0;6385.0;340.0
1987;Ibirataia;18943.0;18792.0;151.0
1988;Ibiraçu;11178.0;11723.0;-545.0
1989;Ibirité;158954.0;170537.0;-11583.0
1990;Ibirubá;19310.0;21583.0;-2273.0
1991;Ibirá;10896.0;11690.0;-794.0
1992;Ibitiara;15508.0;14637.0;871.0
1993;Ibitinga;53158.0;60033.0;-6875.0
1994;Ibitirama;8957.0;9520.0;-563.0
1995;Ibititá;17840.0;16969.0;871.0
1996;Ibitiúra de Minas;3382.0;3365.0;17.0
1997;Ibituruna;2866.0;2698.0;168.0
1998;Ibiá;23218.0;22229.0;989.0
1999;Ibiúna;71217.0;75605.0;-4388.0
2000;Ibotirama;25424.0;26309.0;-885.0
2001;Icapuí;18392.0;21433.0;-3041.0
2002;Icaraí de Minas;10746.0;10677.0;69.0
2003;Icaraíma;8839.0;8991.0;-152.0
2004;Icatu;25145.0;24794.0;351.0
2005;Ichu;5255.0;6190.0;-935.0
2006;Iconha;12523.0;12326.0;197.0
2007;Icém;7462.0;7819.0;-357.0
2008;Icó;65456.0;62642.0;2814.0
2009;Ielmo Marinho;12171.0;11615.0;556.0
2010;Iepê;7628.0;7619.0;9.0
2011;Igaci;25188.0;23995.0;1193.0
2012;Igaporã;15205.0;15527.0;-322.0
2013;Igaracy;6156.0;5648.0;508.0
2014;Igarapava;27952.0;26212.0;1740.0
2015;Igarapé;34851.0;45847.0;-10996.0
2016;Igarapé Grande;11041.0;10231.0;810.0
2017;Igarapé do Meio;12550.0;13974.0;-1424.0
2018;Igarapé-Açu;35887.0;35797.0;90.0
2019;Igarapé-Miri;58077.0;64831.0;-6754.0
2020;Igarassu;102021.0;115196.0;-13175.0
2021;Igaratinga;9264.0;10830.0;-1566.0
2022;Igaratá;8831.0;10605.0;-1774.0
2023;Igaraçu do Tietê;23362.0;23106.0;256.0
2024;Igrapiúna;13343.0;13151.0;192.0
2025;Igreja Nova;23292.0;21372.0;1920.0
2026;Igrejinha;31660.0;32808.0;-1148.0
2027;Iguaba Grande;22851.0;27920.0;-5069.0
2028;Iguape;28841.0;29115.0;-274.0
2029;Iguaracy;11779.0;11081.0;698.0
2030;Iguaraçu;3982.0;5338.0;-1356.0
2031;Iguatama;8029.0;6826.0;1203.0
2032;Iguatemi;14875.0;13808.0;1067.0
2033;Iguatu;98729.0;100208.0;-1479.0
2034;Iguaí;25705.0;21491.0;4214.0
2035;Ijaci;5859.0;7003.0;-1144.0
2036;Ijuí;78915.0;84780.0;-5865.0
2037;Ilha Comprida;9025.0;13419.0;-4394.0
2038;Ilha Grande;8914.0;9274.0;-360.0
2039;Ilha Solteira;25064.0;25549.0;-485.0
2040;Ilha das Flores;8348.0;8321.0;27.0
2041;Ilha de Itamaracá;21884.0;24540.0;-2656.0
2042;Ilhabela;28196.0;34934.0;-6738.0
2043;Ilhota;12355.0;17046.0;-4691.0
2044;Ilhéus;184236.0;178649.0;5587.0
2045;Ilicínea;11488.0;12741.0;-1253.0
2046;Ilópolis;4102.0;4157.0;-55.0
2047;Imaculada;11352.0;10392.0;960.0
2048;Imaruí;11672.0;11881.0;-209.0
2049;Imbaú;11274.0;14249.0;-2975.0
2050;Imbituba;40170.0;52579.0;-12409.0
2051;Imbituva;28455.0;29924.0;-1469.0
2052;Imbuia;5707.0;5982.0;-275.0
2053;Imbé;17670.0;26824.0;-9154.0
2054;Imbé de Minas;6424.0;6986.0;-562.0
2055;Imigrante;3023.0;3080.0;-57.0
2056;Imperatriz;247505.0;273110.0;-25605.0
2057;Inaciolândia;5699.0;5954.0;-255.0
2058;Inajá;22069.0;28139.0;-6070.0
2059;Inconfidentes;6908.0;7301.0;-393.0
2060;Indaiabira;7330.0;6346.0;984.0
2061;Indaial;54854.0;71549.0;-16695.0
2062;Indaiatuba;201619.0;255748.0;-54129.0
2063;Independência;32191.0;30451.0;1740.0
2064;Indiana;4825.0;5090.0;-265.0
2065;Indianópolis;10489.0;10619.0;-130.0
2066;Indiaporã;3903.0;4035.0;-132.0
2067;Indiara;13687.0;17061.0;-3374.0
2068;Indiaroba;15831.0;16549.0;-718.0
2069;Indiavaí;2397.0;2213.0;184.0
2070;Ingazeira;4496.0;4765.0;-269.0
2071;Ingaí;2629.0;2580.0;49.0
2072;Ingá;18180.0;17692.0;488.0
2073;Inhacorá;2267.0;2014.0;253.0
2074;Inhambupe;36306.0;33790.0;2516.0
2075;Inhangapi;10037.0;10325.0;-288.0
2076;Inhapi;17898.0;15167.0;2731.0
2077;Inhapim;24294.0;22692.0;1602.0
2078;Inhaúma;5760.0;6239.0;-479.0
2079;Inhuma;14845.0;14958.0;-113.0
2080;Inhumas;48246.0;52204.0;-3958.0
2081;Inimutaba;6724.0;7371.0;-647.0
2082;Inocência;7669.0;8404.0;-735.0
2083;Inácio Martins;10943.0;9670.0;1273.0
2084;Inúbia Paulista;3630.0;3615.0;15.0
2085;Iomerê;2739.0;2877.0;-138.0
2086;Ipaba;16708.0;17136.0;-428.0
2087;Ipameri;24735.0;25548.0;-813.0
2088;Ipanema;18170.0;19522.0;-1352.0
2089;Ipanguaçu;13856.0;14131.0;-275.0
2090;Ipaporanga;11343.0;11575.0;-232.0
2091;Ipatinga;239468.0;227731.0;11737.0
2092;Ipaumirim;12009.0;12083.0;-74.0
2093;Ipaussu;13663.0;13712.0;-49.0
2094;Ipecaetá;15331.0;13709.0;1622.0
2095;Iperó;28300.0;36459.0;-8159.0
2096;Ipeúna;6016.0;6831.0;-815.0
2097;Ipiaçu;4107.0;3775.0;332.0
2098;Ipiaú;44390.0;40706.0;3684.0
2099;Ipiguá;4463.0;6761.0;-2298.0
2100;Ipira;4752.0;4578.0;174.0
2101;Ipiranga;14150.0;14142.0;8.0
2102;Ipiranga de Goiás;2844.0;2919.0;-75.0
2103;Ipiranga do Norte;5123.0;7815.0;-2692.0
2104;Ipiranga do Piauí;9327.0;9420.0;-93.0
2105;Ipiranga do Sul;1944.0;1720.0;224.0
2106;Ipirá;59343.0;56876.0;2467.0
2107;Ipixuna;22254.0;24311.0;-2057.0
2108;Ipixuna do Pará;51309.0;30329.0;20980.0
2109;Ipojuca;80637.0;98932.0;-18295.0
2110;Iporanga;4299.0;4046.0;253.0
2111;Iporá;31274.0;35684.0;-4410.0
2112;Iporã;14981.0;15746.0;-765.0
2113;Iporã do Oeste;8409.0;9335.0;-926.0
2114;Ipu;40296.0;41081.0;-785.0
2115;Ipuaçu;6798.0;7730.0;-932.0
2116;Ipubi;28120.0;29009.0;-889.0
2117;Ipueira;2077.0;2035.0;42.0
2118;Ipueiras;39501.0;38388.0;1113.0
2119;Ipuiúna;9521.0;9135.0;386.0
2120;Ipumirim;7220.0;7816.0;-596.0
2121;Ipupiara;9285.0;9935.0;-650.0
2122;Ipuã;14148.0;14454.0;-306.0
2123;Ipê;6016.0;5399.0;617.0
2124;Iracema;22418.0;24024.0;-1606.0
2125;Iracema do Oeste;2578.0;2343.0;235.0
2126;Iraceminha;4253.0;3986.0;267.0
2127;Iracemápolis;20029.0;21967.0;-1938.0
2128;Irajuba;7002.0;6101.0;901.0
2129;Iramaia;11990.0;10752.0;1238.0
2130;Iranduba;40781.0;61163.0;-20382.0
2131;Irani;9531.0;10195.0;-664.0
2132;Irapuru;7789.0;7085.0;704.0
2133;Irapuã;7275.0;6867.0;408.0
2134;Iraquara;22601.0;23879.0;-1278.0
2135;Irará;27466.0;28043.0;-577.0
2136;Irati;58303.0;61319.0;-3016.0
2137;Irauçuba;22324.0;23915.0;-1591.0
2138;Iraí;8078.0;7482.0;596.0
2139;Iraí de Minas;6467.0;7180.0;-713.0
2140;Irecê;66181.0;74507.0;-8326.0
2141;Iretama;10622.0;10684.0;-62.0
2142;Irineópolis;10448.0;10285.0;163.0
2143;Irituia;31364.0;30955.0;409.0
2144;Irupi;11723.0;13710.0;-1987.0
2145;Isaías Coelho;8221.0;7774.0;447.0
2146;Israelândia;2887.0;2560.0;327.0
2147;Itaara;5010.0;5572.0;-562.0
2148;Itabaiana;111448.0;126622.0;-15174.0
2149;Itabaianinha;38910.0;40678.0;-1768.0
2150;Itabela;28390.0;28165.0;225.0
2151;Itaberaba;61631.0;65073.0;-3442.0
2152;Itaberaí;35371.0;44734.0;-9363.0
2153;Itaberá;17858.0;17983.0;-125.0
2154;Itabi;4972.0;4745.0;227.0
2155;Itabira;109783.0;113343.0;-3560.0
2156;Itabirinha;10692.0;10362.0;330.0
2157;Itabirito;45449.0;53365.0;-7916.0
2158;Itaboraí;218008.0;224267.0;-6259.0
2159;Itabuna;204667.0;186708.0;17959.0
2160;Itacajá;7104.0;6819.0;285.0
2161;Itacambira;4988.0;4252.0;736.0
2162;Itacarambi;17720.0;17208.0;512.0
2163;Itacaré;24318.0;27704.0;-3386.0
2164;Itacoatiara;86839.0;103598.0;-16759.0
2165;Itacuruba;4369.0;4284.0;85.0
2166;Itacurubi;3441.0;2995.0;446.0
2167;Itaeté;14924.0;13472.0;1452.0
2168;Itagi;13051.0;13803.0;-752.0
2169;Itagibá;15193.0;15310.0;-117.0
2170;Itagimirim;7110.0;6347.0;763.0
2171;Itaguajé;4568.0;4481.0;87.0
2172;Itaguara;12372.0;13846.0;-1474.0
2173;Itaguari;4513.0;4963.0;-450.0
2174;Itaguaru;5437.0;4904.0;533.0
2175;Itaguatins;6029.0;5172.0;857.0
2176;Itaguaçu;14134.0;13589.0;545.0
2177;Itaguaçu da Bahia;13209.0;12311.0;898.0
2178;Itaguaí;109091.0;116841.0;-7750.0
2179;Itainópolis;11109.0;10790.0;319.0
2180;Itaipava do Grajaú;14297.0;13828.0;469.0
2181;Itaipulândia;9026.0;11485.0;-2459.0
2182;Itaipé;11798.0;10463.0;1335.0
2183;Itaitinga;35817.0;64650.0;-28833.0
2184;Itaituba;97493.0;123314.0;-25821.0
2185;Itaiçaba;7316.0;7536.0;-220.0
2186;Itaiópolis;20301.0;22051.0;-1750.0
2187;Itajaí;183373.0;264054.0;-80681.0
2188;Itajobi;14556.0;16989.0;-2433.0
2189;Itaju;3246.0;3618.0;-372.0
2190;Itaju do Colônia;7309.0;6037.0;1272.0
2191;Itajubá;90658.0;93073.0;-2415.0
2192;Itajuípe;21081.0;18781.0;2300.0
2193;Itajá;11994.0;11672.0;322.0
2194;Italva;14063.0;14073.0;-10.0
2195;Itamaraju;63069.0;59605.0;3464.0
2196;Itamarandiba;32175.0;32948.0;-773.0
2197;Itamarati;8038.0;10937.0;-2899.0
2198;Itamarati de Minas;4079.0;3690.0;389.0
2199;Itamari;7903.0;7051.0;852.0
2200;Itambacuri;22809.0;21042.0;1767.0
2201;Itambaracá;6759.0;5908.0;851.0
2202;Itambé;64466.0;65440.0;-974.0
2203;Itambé do Mato Dentro;2283.0;2142.0;141.0
2204;Itamogi;10349.0;10770.0;-421.0
2205;Itamonte;14003.0;14786.0;-783.0
2206;Itanagra;7598.0;5914.0;1684.0
2207;Itanhandu;14175.0;15236.0;-1061.0
2208;Itanhangá;5276.0;7539.0;-2263.0
2209;Itanhaém;87057.0;112476.0;-25419.0
2210;Itanhomi;11856.0;11128.0;728.0
2211;Itanhém;20216.0;17813.0;2403.0
2212;Itaobim;21001.0;19151.0;1850.0
2213;Itaoca;3228.0;3422.0;-194.0
2214;Itaocara;22899.0;22919.0;-20.0
2215;Itapaci;18458.0;21087.0;-2629.0
2216;Itapagipe;13656.0;13690.0;-34.0
2217;Itapajé;48350.0;46426.0;1924.0
2218;Itaparica;20725.0;19789.0;936.0
2219;Itapebi;10495.0;9174.0;1321.0
2220;Itapecerica;21377.0;21046.0;331.0
2221;Itapecerica da Serra;152614.0;158522.0;-5908.0
2222;Itapecuru Mirim;62110.0;60440.0;1670.0
2223;Itapejara d'Oeste;10531.0;12344.0;-1813.0
2224;Itapema;45797.0;75940.0;-30143.0
2225;Itapemirim;30988.0;39832.0;-8844.0
2226;Itaperuna;95841.0;101041.0;-5200.0
2227;Itaperuçu;23887.0;31217.0;-7330.0
2228;Itapetim;13881.0;13791.0;90.0
2229;Itapetinga;68273.0;65897.0;2376.0
2230;Itapetininga;144377.0;157790.0;-13413.0
2231;Itapeva;96417.0;102420.0;-6003.0
2232;Itapevi;200769.0;232297.0;-31528.0
2233;Itapicuru;32261.0;31679.0;582.0
2234;Itapipoca;116065.0;131123.0;-15058.0
2235;Itapira;68537.0;72022.0;-3485.0
2236;Itapiranga;23620.0;26800.0;-3180.0
2237;Itapirapuã;7835.0;8007.0;-172.0
2238;Itapirapuã Paulista;3880.0;4306.0;-426.0
2239;Itapiratins;3532.0;3577.0;-45.0
2240;Itapissuma;23769.0;27749.0;-3980.0
2241;Itapitanga;10207.0;10279.0;-72.0
2242;Itapiúna;18626.0;17841.0;785.0
2243;Itaporanga;37741.0;38025.0;-284.0
2244;Itaporanga d'Ajuda;30419.0;34411.0;-3992.0
2245;Itapororoca;16997.0;18382.0;-1385.0
2246;Itaporã;20865.0;24137.0;-3272.0
2247;Itaporã do Tocantins;2445.0;2404.0;41.0
2248;Itapoá;14763.0;30750.0;-15987.0
2249;Itapuca;2344.0;1937.0;407.0
2250;Itapura;4357.0;3979.0;378.0
2251;Itapuranga;26125.0;26113.0;12.0
2252;Itapuã do Oeste;8566.0;8548.0;18.0
2253;Itapuí;12173.0;13659.0;-1486.0
2254;Itapé;10995.0;10341.0;654.0
2255;Itaquaquecetuba;321770.0;369275.0;-47505.0
2256;Itaquara;7678.0;8153.0;-475.0
2257;Itaqui;38159.0;35768.0;2391.0
2258;Itaquiraí;18614.0;19423.0;-809.0
2259;Itaquitinga;15692.0;16554.0;-862.0
2260;Itarana;10881.0;10597.0;284.0
2261;Itarantim;18539.0;17052.0;1487.0
2262;Itararé;47934.0;44438.0;3496.0
2263;Itarema;37471.0;42957.0;-5486.0
2264;Itariri;15471.0;15528.0;-57.0
2265;Itarumã;6300.0;6101.0;199.0
2266;Itati;2584.0;2638.0;-54.0
2267;Itatiaia;28783.0;30908.0;-2125.0
2268;Itatiaiuçu;9928.0;12966.0;-3038.0
2269;Itatiba;101471.0;121590.0;-20119.0
2270;Itatiba do Sul;4171.0;3208.0;963.0
2271;Itatim;14522.0;15737.0;-1215.0
2272;Itatinga;18052.0;19070.0;-1018.0
2273;Itatira;18894.0;20424.0;-1530.0
2274;Itatuba;10201.0;10499.0;-298.0
2275;Itaubal;4265.0;5599.0;-1334.0
2276;Itaueira;10678.0;10323.0;355.0
2277;Itauçu;8575.0;7736.0;839.0
2278;Itaverava;5799.0;5642.0;157.0
2279;Itaí;24008.0;25180.0;-1172.0
2280;Itaíba;26256.0;32650.0;-6394.0
2281;Itaú;5564.0;5320.0;244.0
2282;Itaú de Minas;14945.0;14406.0;539.0
2283;Itaúba;4575.0;5020.0;-445.0
2284;Itaúna;85463.0;97669.0;-12206.0
2285;Itaúna do Sul;3583.0;3572.0;11.0
2286;Itinga;14407.0;13745.0;662.0
2287;Itinga do Maranhão;24863.0;22513.0;2350.0
2288;Itiquira;11478.0;12236.0;-758.0
2289;Itirapina;15524.0;16148.0;-624.0
2290;Itirapuã;5914.0;5779.0;135.0
2291;Itiruçu;12693.0;10999.0;1694.0
2292;Itiúba;36113.0;33872.0;2241.0
2293;Itobi;7546.0;8046.0;-500.0
2294;Itororó;19914.0;16617.0;3297.0
2295;Itu;154147.0;168240.0;-14093.0
2296;Ituaçu;18127.0;17914.0;213.0
2297;Ituberá;26591.0;21902.0;4689.0
2298;Itueta;5830.0;6055.0;-225.0
2299;Ituiutaba;97171.0;102217.0;-5046.0
2300;Itumbiara;92883.0;107970.0;-15087.0
2301;Itumirim;6139.0;6638.0;-499.0
2302;Itupeva;44859.0;70616.0;-25757.0
2303;Itupiranga;51220.0;49754.0;1466.0
2304;Ituporanga;22250.0;26525.0;-4275.0
2305;Iturama;34456.0;38295.0;-3839.0
2306;Itutinga;3913.0;4217.0;-304.0
2307;Ituverava;38695.0;37571.0;1124.0
2308;Itá;6426.0;7067.0;-641.0
2309;Itápolis;40051.0;39493.0;558.0
2310;Iuiu;10900.0;11118.0;-218.0
2311;Ivaiporã;31816.0;32720.0;-904.0
2312;Ivatuba;3010.0;2708.0;302.0
2313;Ivaté;7514.0;6831.0;683.0
2314;Ivaí;12815.0;13229.0;-414.0
2315;Ivinhema;22341.0;27821.0;-5480.0
2316;Ivolândia;2663.0;2693.0;-30.0
2317;Ivorá;2156.0;1929.0;227.0
2318;Ivoti;19874.0;22983.0;-3109.0
2319;Içara;58833.0;59035.0;-202.0
2320;Iúna;27328.0;28590.0;-1262.0
2321;Jaboatão dos Guararapes;644620.0;644037.0;583.0
2322;Jaborandi;15565.0;15496.0;69.0
2323;Jaborá;4041.0;4310.0;-269.0
2324;Jaboti;4902.0;5427.0;-525.0
2325;Jaboticaba;4098.0;3779.0;319.0
2326;Jaboticabal;71662.0;71821.0;-159.0
2327;Jaboticatubas;17134.0;20406.0;-3272.0
2328;Jacaraci;13651.0;14436.0;-785.0
2329;Jacaraú;13942.0;14477.0;-535.0
2330;Jacareacanga;14103.0;24042.0;-9939.0
2331;Jacarezinho;39121.0;40375.0;-1254.0
2332;Jacareí;211214.0;240275.0;-29061.0
2333;Jacaré dos Homens;5413.0;5083.0;330.0
2334;Jaci;5657.0;7613.0;-1956.0
2335;Jaciara;25647.0;28569.0;-2922.0
2336;Jacinto;12134.0;11042.0;1092.0
2337;Jacinto Machado;10609.0;10624.0;-15.0
2338;Jacobina;79247.0;82590.0;-3343.0
2339;Jacobina do Piauí;5722.0;5613.0;109.0
2340;Jacuizinho;2507.0;2040.0;467.0
2341;Jacundá;51360.0;37707.0;13653.0
2342;Jacupiranga;17208.0;16097.0;1111.0
2343;Jacutinga;26405.0;28863.0;-2458.0
2344;Jacuí;7502.0;7495.0;7.0
2345;Jacuípe;6997.0;5352.0;1645.0
2346;Jaguapitã;12225.0;15122.0;-2897.0
2347;Jaguaquara;51011.0;45964.0;5047.0
2348;Jaguarari;30343.0;32703.0;-2360.0
2349;Jaguaraçu;2990.0;3092.0;-102.0
2350;Jaguaretama;17863.0;17232.0;631.0
2351;Jaguari;11473.0;10579.0;894.0
2352;Jaguariaíva;32606.0;35141.0;-2535.0
2353;Jaguaribara;10399.0;10356.0;43.0
2354;Jaguaribe;34409.0;33726.0;683.0
2355;Jaguaripe;16467.0;17659.0;-1192.0
2356;Jaguariúna;44311.0;59347.0;-15036.0
2357;Jaguaruana;32236.0;31701.0;535.0
2358;Jaguaruna;17290.0;20375.0;-3085.0
2359;Jaguarão;27931.0;26603.0;1328.0
2360;Jaguaré;24678.0;28931.0;-4253.0
2361;Jaicós;18035.0;17527.0;508.0
2362;Jales;47012.0;48776.0;-1764.0
2363;Jambeiro;5349.0;6397.0;-1048.0
2364;Jampruca;5067.0;4296.0;771.0
2365;Janaúba;66803.0;70699.0;-3896.0
2366;Jandaia;6164.0;6272.0;-108.0
2367;Jandaia do Sul;20269.0;21408.0;-1139.0
2368;Jandaíra;17132.0;15847.0;1285.0
2369;Jandira;108344.0;118045.0;-9701.0
2370;Janduís;5345.0;4746.0;599.0
2371;Jangada;7696.0;7426.0;270.0
2372;Janiópolis;6532.0;5870.0;662.0
2373;Januária;65463.0;65150.0;313.0
2374;Januário Cicco;9011.0;9051.0;-40.0
2375;Japaratinga;7754.0;9219.0;-1465.0
2376;Japaratuba;16864.0;16209.0;655.0
2377;Japaraíba;3939.0;4506.0;-567.0
2378;Japeri;95492.0;96289.0;-797.0
2379;Japi;5522.0;5117.0;405.0
2380;Japira;4903.0;4972.0;-69.0
2381;Japoatã;12938.0;13407.0;-469.0
2382;Japonvar;8298.0;8127.0;171.0
2383;Japorã;7731.0;8148.0;-417.0
2384;Japurá;15875.0;18002.0;-2127.0
2385;Jaqueira;11501.0;10247.0;1254.0
2386;Jaquirana;4177.0;3690.0;487.0
2387;Jaraguari;6341.0;7139.0;-798.0
2388;Jaraguá;41870.0;45223.0;-3353.0
2389;Jaraguá do Sul;143123.0;182660.0;-39537.0
2390;Jaramataia;5558.0;4985.0;573.0
2391;Jardim;51034.0;51392.0;-358.0
2392;Jardim Alegre;12324.0;12004.0;320.0
2393;Jardim Olinda;1409.0;1343.0;66.0
2394;Jardim de Angicos;2607.0;2437.0;170.0
2395;Jardim de Piranhas;13506.0;13977.0;-471.0
2396;Jardim do Mulato;4309.0;4180.0;129.0
2397;Jardim do Seridó;12113.0;11655.0;458.0
2398;Jardinópolis;39427.0;47058.0;-7631.0
2399;Jari;3575.0;3349.0;226.0
2400;Jarinu;23847.0;37535.0;-13688.0
2401;Jaru;52005.0;50591.0;1414.0
2402;Jataizinho;11875.0;11813.0;62.0
2403;Jataí;88006.0;105729.0;-17723.0
2404;Jataúba;15819.0;15843.0;-24.0
2405;Jateí;4011.0;3586.0;425.0
2406;Jati;7660.0;7861.0;-201.0
2407;Jatobá;22489.0;21491.0;998.0
2408;Jatobá do Piauí;4656.0;4494.0;162.0
2409;Jaupaci;3000.0;2924.0;76.0
2410;Jauru;10455.0;8367.0;2088.0
2411;Jaçanã;7925.0;7834.0;91.0
2412;Jaíba;33587.0;37660.0;-4073.0
2413;Jaú;131040.0;133497.0;-2457.0
2414;Jaú do Tocantins;3507.0;3334.0;173.0
2415;Jeceaba;5395.0;6197.0;-802.0
2416;Jenipapo de Minas;7116.0;6100.0;1016.0
2417;Jenipapo dos Vieiras;15440.0;17076.0;-1636.0
2418;Jequeri;12848.0;12419.0;429.0
2419;Jequitaí;8005.0;6484.0;1521.0
2420;Jequitibá;5156.0;5883.0;-727.0
2421;Jequitinhonha;24131.0;24007.0;124.0
2422;Jequiá da Praia;12029.0;9470.0;2559.0
2423;Jequié;151895.0;158813.0;-6918.0
2424;Jeremoabo;37680.0;37626.0;54.0
2425;Jericó;7538.0;7516.0;22.0
2426;Jeriquara;3160.0;3863.0;-703.0
2427;Jerumenha;4390.0;4497.0;-107.0
2428;Jerônimo Monteiro;10879.0;11575.0;-696.0
2429;Jesuânia;4768.0;5138.0;-370.0
2430;Jesuítas;9001.0;10506.0;-1505.0
2431;Jesúpolis;2300.0;2123.0;177.0
2432;Ji-Paraná;116610.0;124333.0;-7723.0
2433;Jijoca de Jericoacoara;17002.0;25555.0;-8553.0
2434;Jiquiriçá;14118.0;13629.0;489.0
2435;Jitaúna;14115.0;14355.0;-240.0
2436;Joanésia;5425.0;4329.0;1096.0
2437;Joanópolis;11768.0;12815.0;-1047.0
2438;Joaquim Felício;4305.0;3854.0;451.0
2439;Joaquim Gomes;22575.0;17150.0;5425.0
2440;Joaquim Nabuco;15773.0;13269.0;2504.0
2441;Joaquim Pires;13817.0;13886.0;-69.0
2442;Joaquim Távora;10736.0;11945.0;-1209.0
2443;Joaçaba;27020.0;30146.0;-3126.0
2444;Joaíma;14941.0;13888.0;1053.0
2445;Joca Claudino;2615.0;2539.0;76.0
2446;Joca Marques;5100.0;5394.0;-294.0
2447;Joinville;515288.0;616317.0;-101029.0
2448;Jordânia;10324.0;10304.0;20.0
2449;Jordão;6577.0;9222.0;-2645.0
2450;Joselândia;15433.0;14924.0;509.0
2451;Josenópolis;4566.0;3630.0;936.0
2452;José Boiteux;4721.0;5985.0;-1264.0
2453;José Bonifácio;32763.0;36633.0;-3870.0
2454;José Gonçalves de Minas;4553.0;3969.0;584.0
2455;José Raydan;4376.0;4268.0;108.0
2456;José da Penha;5868.0;5803.0;65.0
2457;José de Freitas;37085.0;42559.0;-5474.0
2458;Joviânia;7118.0;7159.0;-41.0
2459;João Alfredo;30743.0;27725.0;3018.0
2460;João Costa;2960.0;2970.0;-10.0
2461;João Câmara;32227.0;33290.0;-1063.0
2462;João Dias;2601.0;2076.0;525.0
2463;João Dourado;22549.0;24854.0;-2305.0
2464;João Lisboa;20381.0;24709.0;-4328.0
2465;João Monlevade;73610.0;80187.0;-6577.0
2466;João Neiva;15809.0;14079.0;1730.0
2467;João Pessoa;723515.0;833932.0;-110417.0
2468;João Pinheiro;45260.0;46801.0;-1541.0
2469;João Ramalho;4150.0;4371.0;-221.0
2470;Juara;32791.0;34906.0;-2115.0
2471;Juarez Távora;7459.0;7796.0;-337.0
2472;Juarina;2231.0;2243.0;-12.0
2473;Juatuba;22202.0;30716.0;-8514.0
2474;Juazeirinho;16776.0;17007.0;-231.0
2475;Juazeiro;197965.0;237821.0;-39856.0
2476;Juazeiro do Norte;249939.0;286120.0;-36181.0
2477;Juazeiro do Piauí;4757.0;5214.0;-457.0
2478;Jucati;10604.0;11517.0;-913.0
2479;Jucurutu;17692.0;17793.0;-101.0
2480;Jucuruçu;10290.0;9655.0;635.0
2481;Jucás;23807.0;23922.0;-115.0
2482;Juiz de Fora;516247.0;540756.0;-24509.0
2483;Jumirim;2798.0;3056.0;-258.0
2484;Junco do Maranhão;4020.0;5146.0;-1126.0
2485;Junco do Seridó;6643.0;6793.0;-150.0
2486;Jundiaí;370126.0;443221.0;-73095.0
2487;Jundiaí do Sul;3433.0;3333.0;100.0
2488;Jundiá;7784.0;7831.0;-47.0
2489;Junqueiro;23836.0;23907.0;-71.0
2490;Junqueirópolis;18726.0;20448.0;-1722.0
2491;Jupi;13705.0;15329.0;-1624.0
2492;Jupiá;2148.0;2555.0;-407.0
2493;Juquitiba;28737.0;27404.0;1333.0
2494;Juquiá;19246.0;17154.0;2092.0
2495;Juramento;4113.0;3768.0;345.0
2496;Juranda;7641.0;7771.0;-130.0
2497;Jurema;19058.0;18073.0;985.0
2498;Juripiranga;10237.0;10012.0;225.0
2499;Juru;9826.0;9234.0;592.0
2500;Juruaia;9238.0;11084.0;-1846.0
2501;Juruena;11201.0;10213.0;988.0
2502;Juruti;47086.0;50881.0;-3795.0
2503;Juruá;10802.0;10742.0;60.0
2504;Juscimeira;11430.0;11480.0;-50.0
2505;Jussara;40815.0;42664.0;-1849.0
2506;Jussari;6474.0;5888.0;586.0
2507;Jussiape;8031.0;7379.0;652.0
